date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,victoire
1980-09-16,North Korea,Bangladesh,3,2,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-16,Malaysia,South Korea,1,1,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-17,Iran,Syria,0,0,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-17,Qatar,United Arab Emirates,2,1,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-18,North Korea,China PR,2,1,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-18,Kuwait,Malaysia,3,1,AFC Asian Cup,Kuwait City,Kuwait,False,True
1980-09-19,Bangladesh,Syria,0,1,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-19,Qatar,South Korea,0,2,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-20,China PR,Iran,2,2,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-20,United Arab Emirates,Malaysia,0,2,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-21,Kuwait,South Korea,0,3,AFC Asian Cup,Kuwait City,Kuwait,False,False
1980-09-22,Bangladesh,Iran,0,7,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-23,Malaysia,Qatar,1,1,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-23,Syria,China PR,1,0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-24,Iran,North Korea,3,2,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-24,South Korea,United Arab Emirates,4,1,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-25,China PR,Bangladesh,6,0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-25,Kuwait,Qatar,4,0,AFC Asian Cup,Kuwait City,Kuwait,False,True
1980-09-26,Syria,North Korea,1,2,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-28,South Korea,North Korea,2,1,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-28,Kuwait,Iran,2,1,AFC Asian Cup,Kuwait City,Kuwait,False,True
1980-09-29,Iran,North Korea,3,0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-30,Kuwait,South Korea,3,0,AFC Asian Cup,Kuwait City,Kuwait,False,True
1982-03-05,Cameroon,Tunisia,1,1,African Cup of Nations,Tripoli,Libya,True,False
1982-03-05,Libya,Ghana,2,2,African Cup of Nations,Tripoli,Libya,False,False
1982-03-07,Algeria,Zambia,1,0,African Cup of Nations,Benghazi,Libya,True,True
1982-03-07,Ethiopia,Nigeria,0,3,African Cup of Nations,Benghazi,Libya,True,False
1982-03-09,Cameroon,Ghana,0,0,African Cup of Nations,Tripoli,Libya,True,False
1982-03-09,Libya,Tunisia,2,0,African Cup of Nations,Tripoli,Libya,False,True
1982-03-10,Algeria,Nigeria,2,1,African Cup of Nations,Benghazi,Libya,True,True
1982-03-10,Ethiopia,Zambia,0,1,African Cup of Nations,Benghazi,Libya,True,False
1982-03-12,Ghana,Tunisia,1,0,African Cup of Nations,Tripoli,Libya,True,True
1982-03-12,Libya,Cameroon,0,0,African Cup of Nations,Tripoli,Libya,False,False
1982-03-13,Algeria,Ethiopia,0,0,African Cup of Nations,Benghazi,Libya,True,False
1982-03-13,Nigeria,Zambia,0,3,African Cup of Nations,Benghazi,Libya,True,False
1982-03-16,Algeria,Ghana,2,3,African Cup of Nations,Benghazi,Libya,True,False
1982-03-16,Libya,Zambia,2,1,African Cup of Nations,Tripoli,Libya,False,True
1982-03-18,Algeria,Zambia,0,2,African Cup of Nations,Tripoli,Libya,True,False
1982-03-19,Libya,Ghana,1,1,African Cup of Nations,Tripoli,Libya,False,False
1982-06-13,Argentina,Belgium,0,1,FIFA World Cup,Barcelona,Spain,True,False
1982-06-14,Brazil,Russia,2,1,FIFA World Cup,Seville,Spain,True,True
1982-06-14,Italy,Poland,0,0,FIFA World Cup,Vigo,Spain,True,False
1982-06-15,Hungary,El Salvador,10,1,FIFA World Cup,Elche,Spain,True,True
1982-06-15,Peru,Cameroon,0,0,FIFA World Cup,La Coruña,Spain,True,False
1982-06-15,Scotland,New Zealand,5,2,FIFA World Cup,Málaga,Spain,True,True
1982-06-16,England,France,3,1,FIFA World Cup,Bilbao,Spain,True,True
1982-06-16,Germany,Algeria,1,2,FIFA World Cup,Gijón,Spain,True,False
1982-06-16,Spain,Honduras,1,1,FIFA World Cup,Valencia,Spain,False,False
1982-06-17,Chile,Austria,0,1,FIFA World Cup,Oviedo,Spain,True,False
1982-06-17,Czechoslovakia,Kuwait,1,1,FIFA World Cup,Valladolid,Spain,True,False
1982-06-17,Yugoslavia,Northern Ireland,0,0,FIFA World Cup,Zaragoza,Spain,True,False
1982-06-18,Argentina,Hungary,4,1,FIFA World Cup,Alicante,Spain,True,True
1982-06-18,Brazil,Scotland,4,1,FIFA World Cup,Seville,Spain,True,True
1982-06-18,Italy,Peru,1,1,FIFA World Cup,Vigo,Spain,True,False
1982-06-19,Belgium,El Salvador,1,0,FIFA World Cup,Elche,Spain,True,True
1982-06-19,Poland,Cameroon,0,0,FIFA World Cup,La Coruña,Spain,True,False
1982-06-19,Russia,New Zealand,3,0,FIFA World Cup,Málaga,Spain,True,True
1982-06-20,England,Czechoslovakia,2,0,FIFA World Cup,Bilbao,Spain,True,True
1982-06-20,Germany,Chile,4,1,FIFA World Cup,Gijón,Spain,True,True
1982-06-20,Spain,Yugoslavia,2,1,FIFA World Cup,Valencia,Spain,False,True
1982-06-21,Algeria,Austria,0,2,FIFA World Cup,Oviedo,Spain,True,False
1982-06-21,France,Kuwait,4,1,FIFA World Cup,Valladolid,Spain,True,True
1982-06-21,Honduras,Northern Ireland,1,1,FIFA World Cup,Zaragoza,Spain,True,False
1982-06-22,Belgium,Hungary,1,1,FIFA World Cup,Elche,Spain,True,False
1982-06-22,Poland,Peru,5,1,FIFA World Cup,La Coruña,Spain,True,True
1982-06-22,Russia,Scotland,2,2,FIFA World Cup,Málaga,Spain,True,False
1982-06-23,Argentina,El Salvador,2,0,FIFA World Cup,Alicante,Spain,True,True
1982-06-23,Brazil,New Zealand,4,0,FIFA World Cup,Seville,Spain,True,True
1982-06-23,Italy,Cameroon,1,1,FIFA World Cup,Vigo,Spain,True,False
1982-06-24,Algeria,Chile,3,2,FIFA World Cup,Oviedo,Spain,True,True
1982-06-24,France,Czechoslovakia,1,1,FIFA World Cup,Valladolid,Spain,True,False
1982-06-24,Honduras,Yugoslavia,0,1,FIFA World Cup,Zaragoza,Spain,True,False
1982-06-25,England,Kuwait,1,0,FIFA World Cup,Bilbao,Spain,True,True
1982-06-25,Germany,Austria,1,0,FIFA World Cup,Gijón,Spain,True,True
1982-06-25,Spain,Northern Ireland,0,1,FIFA World Cup,Valencia,Spain,False,False
1982-06-28,Austria,France,0,1,FIFA World Cup,Madrid,Spain,True,False
1982-06-28,Poland,Belgium,3,0,FIFA World Cup,Barcelona,Spain,True,True
1982-06-29,Germany,England,0,0,FIFA World Cup,Madrid,Spain,True,False
1982-06-29,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,True,True
1982-07-01,Austria,Northern Ireland,2,2,FIFA World Cup,Madrid,Spain,True,False
1982-07-01,Belgium,Russia,0,1,FIFA World Cup,Barcelona,Spain,True,False
1982-07-02,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,True,False
1982-07-02,Spain,Germany,1,2,FIFA World Cup,Madrid,Spain,False,False
1982-07-04,France,Northern Ireland,4,1,FIFA World Cup,Madrid,Spain,True,True
1982-07-04,Poland,Russia,0,0,FIFA World Cup,Barcelona,Spain,True,False
1982-07-05,Italy,Brazil,3,2,FIFA World Cup,Barcelona,Spain,True,True
1982-07-05,Spain,England,0,0,FIFA World Cup,Madrid,Spain,False,False
1982-07-08,Germany,France,3,3,FIFA World Cup,Seville,Spain,True,False
1982-07-08,Poland,Italy,0,2,FIFA World Cup,Barcelona,Spain,True,False
1982-07-10,Poland,France,3,2,FIFA World Cup,Alicante,Spain,True,True
1982-07-11,Italy,Germany,3,1,FIFA World Cup,Madrid,Spain,True,True
1983-08-10,Ecuador,Argentina,2,2,Copa América,Quito,Ecuador,False,False
1983-08-14,Bolivia,Colombia,0,1,Copa América,La Paz,Bolivia,False,False
1983-08-17,Ecuador,Brazil,0,1,Copa América,Quito,Ecuador,False,False
1983-08-17,Peru,Colombia,1,0,Copa América,Lima,Peru,False,True
1983-08-21,Bolivia,Peru,1,1,Copa América,La Paz,Bolivia,False,False
1983-08-24,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False,True
1983-08-28,Colombia,Peru,2,2,Copa América,Bogotá,Colombia,False,False
1983-08-31,Colombia,Bolivia,2,2,Copa América,Bogotá,Colombia,False,False
1983-09-01,Brazil,Ecuador,5,0,Copa América,Goiânia,Brazil,False,True
1983-09-01,Uruguay,Chile,2,1,Copa América,Montevideo,Uruguay,False,True
1983-09-04,Peru,Bolivia,2,1,Copa América,Lima,Peru,False,True
1983-09-04,Uruguay,Venezuela,3,0,Copa América,Montevideo,Uruguay,False,True
1983-09-07,Argentina,Ecuador,2,2,Copa América,Buenos Aires,Argentina,False,False
1983-09-08,Chile,Venezuela,5,0,Copa América,Santiago,Chile,False,True
1983-09-11,Chile,Uruguay,2,0,Copa América,Santiago,Chile,False,True
1983-09-14,Brazil,Argentina,0,0,Copa América,Rio de Janeiro,Brazil,False,False
1983-09-18,Venezuela,Uruguay,1,2,Copa América,Caracas,Venezuela,False,False
1983-09-21,Venezuela,Chile,0,0,Copa América,Caracas,Venezuela,False,False
1983-10-13,Paraguay,Brazil,1,1,Copa América,Asunción,Paraguay,False,False
1983-10-13,Peru,Uruguay,0,1,Copa América,Lima,Peru,False,False
1983-10-20,Brazil,Paraguay,0,0,Copa América,Uberlândia,Brazil,False,False
1983-10-20,Uruguay,Peru,1,1,Copa América,Montevideo,Uruguay,False,False
1983-10-27,Uruguay,Brazil,2,0,Copa América,Montevideo,Uruguay,False,True
1983-11-04,Brazil,Uruguay,1,1,Copa América,Salvador,Brazil,False,False
1984-03-04,Cameroon,Egypt,0,1,African Cup of Nations,Abidjan,Ivory Coast,True,False
1984-03-04,Ivory Coast,Togo,3,0,African Cup of Nations,Abidjan,Ivory Coast,False,True
1984-03-05,Algeria,Malawi,3,0,African Cup of Nations,Bouaké,Ivory Coast,True,True
1984-03-05,Ghana,Nigeria,1,2,African Cup of Nations,Bouaké,Ivory Coast,True,False
1984-03-07,Cameroon,Togo,4,1,African Cup of Nations,Abidjan,Ivory Coast,True,True
1984-03-07,Ivory Coast,Egypt,1,2,African Cup of Nations,Abidjan,Ivory Coast,False,False
1984-03-08,Algeria,Ghana,2,0,African Cup of Nations,Bouaké,Ivory Coast,True,True
1984-03-08,Malawi,Nigeria,2,2,African Cup of Nations,Bouaké,Ivory Coast,True,False
1984-03-10,Egypt,Togo,0,0,African Cup of Nations,Abidjan,Ivory Coast,True,False
1984-03-10,Ivory Coast,Cameroon,0,2,African Cup of Nations,Abidjan,Ivory Coast,False,False
1984-03-11,Algeria,Nigeria,0,0,African Cup of Nations,Bouaké,Ivory Coast,True,False
1984-03-11,Ghana,Malawi,1,0,African Cup of Nations,Bouaké,Ivory Coast,True,True
1984-03-14,Algeria,Cameroon,0,0,African Cup of Nations,Bouaké,Ivory Coast,True,False
1984-03-14,Egypt,Nigeria,2,2,African Cup of Nations,Abidjan,Ivory Coast,True,False
1984-03-17,Algeria,Egypt,3,1,African Cup of Nations,Abidjan,Ivory Coast,True,True
1984-03-18,Cameroon,Nigeria,3,1,African Cup of Nations,Abidjan,Ivory Coast,True,True
1984-06-12,France,Denmark,1,0,UEFA Euro,Paris,France,False,True
1984-06-13,Belgium,Yugoslavia,2,0,UEFA Euro,Lens,France,True,True
1984-06-14,Germany,Portugal,0,0,UEFA Euro,Strasbourg,France,True,False
1984-06-14,Romania,Spain,1,1,UEFA Euro,Saint-Étienne,France,True,False
1984-06-16,Denmark,Yugoslavia,5,0,UEFA Euro,Lyon,France,True,True
1984-06-16,France,Belgium,5,0,UEFA Euro,Nantes,France,False,True
1984-06-17,Germany,Romania,2,1,UEFA Euro,Lens,France,True,True
1984-06-17,Portugal,Spain,1,1,UEFA Euro,Marseille,France,True,False
1984-06-19,Denmark,Belgium,3,2,UEFA Euro,Strasbourg,France,True,True
1984-06-19,France,Yugoslavia,3,2,UEFA Euro,Saint-Étienne,France,False,True
1984-06-20,Germany,Spain,0,1,UEFA Euro,Paris,France,True,False
1984-06-20,Portugal,Romania,1,0,UEFA Euro,Nantes,France,True,True
1984-06-23,France,Portugal,3,2,UEFA Euro,Marseille,France,False,True
1984-06-24,Denmark,Spain,1,1,UEFA Euro,Lyon,France,True,False
1984-06-27,France,Spain,2,0,UEFA Euro,Paris,France,False,True
1984-12-01,Iran,United Arab Emirates,3,0,AFC Asian Cup,Kallang,Singapore,True,True
1984-12-01,Qatar,Syria,1,1,AFC Asian Cup,Kallang,Singapore,True,False
1984-12-02,Saudi Arabia,South Korea,1,1,AFC Asian Cup,Kallang,Singapore,True,False
1984-12-02,Singapore,India,2,0,AFC Asian Cup,Kallang,Singapore,False,True
1984-12-03,China PR,Iran,0,2,AFC Asian Cup,Kallang,Singapore,True,False
1984-12-03,Kuwait,Qatar,1,0,AFC Asian Cup,Kallang,Singapore,True,True
1984-12-04,Syria,Saudi Arabia,0,1,AFC Asian Cup,Kallang,Singapore,True,False
1984-12-04,United Arab Emirates,India,2,0,AFC Asian Cup,Kallang,Singapore,True,True
1984-12-05,South Korea,Kuwait,0,0,AFC Asian Cup,Kallang,Singapore,True,False
1984-12-05,Singapore,China PR,0,2,AFC Asian Cup,Kallang,Singapore,False,False
1984-12-07,Iran,India,0,0,AFC Asian Cup,Kallang,Singapore,True,False
1984-12-07,Syria,South Korea,1,0,AFC Asian Cup,Kallang,Singapore,True,True
1984-12-08,Qatar,Saudi Arabia,1,1,AFC Asian Cup,Kallang,Singapore,True,False
1984-12-08,Singapore,United Arab Emirates,0,1,AFC Asian Cup,Kallang,Singapore,False,False
1984-12-09,India,China PR,0,3,AFC Asian Cup,Kallang,Singapore,True,False
1984-12-09,Kuwait,Syria,3,1,AFC Asian Cup,Kallang,Singapore,True,True
1984-12-10,South Korea,Qatar,0,1,AFC Asian Cup,Kallang,Singapore,True,False
1984-12-10,Singapore,Iran,1,1,AFC Asian Cup,Kallang,Singapore,False,False
1984-12-11,China PR,United Arab Emirates,5,0,AFC Asian Cup,Kallang,Singapore,True,True
1984-12-11,Saudi Arabia,Kuwait,1,0,AFC Asian Cup,Kallang,Singapore,True,True
1984-12-13,Saudi Arabia,Iran,1,1,AFC Asian Cup,Kallang,Singapore,True,False
1984-12-14,Kuwait,China PR,0,1,AFC Asian Cup,Kallang,Singapore,True,False
1984-12-16,Iran,Kuwait,1,1,AFC Asian Cup,Kallang,Singapore,True,False
1984-12-16,Saudi Arabia,China PR,2,0,AFC Asian Cup,Kallang,Singapore,True,True
1986-03-07,Egypt,Senegal,0,1,African Cup of Nations,Cairo,Egypt,False,False
1986-03-07,Ivory Coast,Mozambique,3,0,African Cup of Nations,Cairo,Egypt,True,True
1986-03-08,Algeria,Morocco,0,0,African Cup of Nations,Alexandria,Egypt,True,False
1986-03-08,Cameroon,Zambia,3,2,African Cup of Nations,Alexandria,Egypt,True,True
1986-03-10,Egypt,Ivory Coast,2,0,African Cup of Nations,Cairo,Egypt,False,True
1986-03-10,Mozambique,Senegal,0,2,African Cup of Nations,Cairo,Egypt,True,False
1986-03-11,Algeria,Zambia,0,0,African Cup of Nations,Alexandria,Egypt,True,False
1986-03-11,Cameroon,Morocco,1,1,African Cup of Nations,Alexandria,Egypt,True,False
1986-03-13,Egypt,Mozambique,2,0,African Cup of Nations,Cairo,Egypt,False,True
1986-03-13,Ivory Coast,Senegal,1,0,African Cup of Nations,Cairo,Egypt,True,True
1986-03-14,Algeria,Cameroon,2,3,African Cup of Nations,Alexandria,Egypt,True,False
1986-03-14,Morocco,Zambia,1,0,African Cup of Nations,Alexandria,Egypt,True,True
1986-03-17,Cameroon,Ivory Coast,1,0,African Cup of Nations,Alexandria,Egypt,True,True
1986-03-17,Egypt,Morocco,1,0,African Cup of Nations,Cairo,Egypt,False,True
1986-03-20,Ivory Coast,Morocco,3,2,African Cup of Nations,Cairo,Egypt,True,True
1986-03-21,Egypt,Cameroon,0,0,African Cup of Nations,Cairo,Egypt,False,False
1986-05-31,Bulgaria,Italy,1,1,FIFA World Cup,Mexico City,Mexico,True,False
1986-06-01,Canada,France,0,1,FIFA World Cup,León,Mexico,True,False
1986-06-01,Spain,Brazil,0,1,FIFA World Cup,Guadalajara,Mexico,True,False
1986-06-02,Argentina,South Korea,3,1,FIFA World Cup,Mexico City,Mexico,True,True
1986-06-02,Morocco,Poland,0,0,FIFA World Cup,Monterrey,Mexico,True,False
1986-06-02,Russia,Hungary,6,0,FIFA World Cup,Irapuato,Mexico,True,True
1986-06-03,Algeria,Northern Ireland,1,1,FIFA World Cup,Guadalajara,Mexico,True,False
1986-06-03,Mexico,Belgium,2,1,FIFA World Cup,Mexico City,Mexico,False,True
1986-06-03,Portugal,England,1,0,FIFA World Cup,Monterrey,Mexico,True,True
1986-06-04,Paraguay,Iraq,1,0,FIFA World Cup,Toluca,Mexico,True,True
1986-06-04,Scotland,Denmark,0,1,FIFA World Cup,Nezahualcóyotl,Mexico,True,False
1986-06-04,Uruguay,Germany,1,1,FIFA World Cup,Querétaro,Mexico,True,False
1986-06-05,France,Russia,1,1,FIFA World Cup,León,Mexico,True,False
1986-06-05,Italy,Argentina,1,1,FIFA World Cup,Puebla,Mexico,True,False
1986-06-05,South Korea,Bulgaria,1,1,FIFA World Cup,Mexico City,Mexico,True,False
1986-06-06,Brazil,Algeria,1,0,FIFA World Cup,Guadalajara,Mexico,True,True
1986-06-06,England,Morocco,0,0,FIFA World Cup,Monterrey,Mexico,True,False
1986-06-06,Hungary,Canada,2,0,FIFA World Cup,Irapuato,Mexico,True,True
1986-06-07,Mexico,Paraguay,1,1,FIFA World Cup,Mexico City,Mexico,False,False
1986-06-07,Northern Ireland,Spain,1,2,FIFA World Cup,Guadalajara,Mexico,True,False
1986-06-07,Poland,Portugal,1,0,FIFA World Cup,Monterrey,Mexico,True,True
1986-06-08,Denmark,Uruguay,6,1,FIFA World Cup,Nezahualcóyotl,Mexico,True,True
1986-06-08,Germany,Scotland,2,1,FIFA World Cup,Querétaro,Mexico,True,True
1986-06-08,Iraq,Belgium,1,2,FIFA World Cup,Toluca,Mexico,True,False
1986-06-09,Hungary,France,0,3,FIFA World Cup,León,Mexico,True,False
1986-06-09,Russia,Canada,2,0,FIFA World Cup,Irapuato,Mexico,True,True
1986-06-10,Argentina,Bulgaria,2,0,FIFA World Cup,Mexico City,Mexico,True,True
1986-06-10,South Korea,Italy,2,3,FIFA World Cup,Puebla,Mexico,True,False
1986-06-11,England,Poland,3,0,FIFA World Cup,Monterrey,Mexico,True,True
1986-06-11,Mexico,Iraq,1,0,FIFA World Cup,Mexico City,Mexico,False,True
1986-06-11,Paraguay,Belgium,2,2,FIFA World Cup,Toluca,Mexico,True,False
1986-06-11,Portugal,Morocco,1,3,FIFA World Cup,Guadalajara,Mexico,True,False
1986-06-12,Algeria,Spain,0,3,FIFA World Cup,Monterrey,Mexico,True,False
1986-06-12,Northern Ireland,Brazil,0,3,FIFA World Cup,Guadalajara,Mexico,True,False
1986-06-13,Denmark,Germany,2,0,FIFA World Cup,Querétaro,Mexico,True,True
1986-06-13,Scotland,Uruguay,0,0,FIFA World Cup,Nezahualcóyotl,Mexico,True,False
1986-06-15,Mexico,Bulgaria,2,0,FIFA World Cup,Mexico City,Mexico,False,True
1986-06-15,Russia,Belgium,3,4,FIFA World Cup,León,Mexico,True,False
1986-06-16,Argentina,Uruguay,1,0,FIFA World Cup,Puebla,Mexico,True,True
1986-06-16,Brazil,Poland,4,0,FIFA World Cup,Guadalajara,Mexico,True,True
1986-06-17,Italy,France,0,2,FIFA World Cup,Mexico City,Mexico,True,False
1986-06-17,Morocco,Germany,0,1,FIFA World Cup,Monterrey,Mexico,True,False
1986-06-18,Denmark,Spain,1,5,FIFA World Cup,Querétaro,Mexico,True,False
1986-06-18,England,Paraguay,3,0,FIFA World Cup,Mexico City,Mexico,True,True
1986-06-21,Brazil,France,1,1,FIFA World Cup,Guadalajara,Mexico,True,False
1986-06-21,Mexico,Germany,0,0,FIFA World Cup,Monterrey,Mexico,False,False
1986-06-22,Argentina,England,2,1,FIFA World Cup,Mexico City,Mexico,True,True
1986-06-22,Spain,Belgium,1,1,FIFA World Cup,Puebla,Mexico,True,False
1986-06-25,Argentina,Belgium,2,0,FIFA World Cup,Mexico City,Mexico,True,True
1986-06-25,France,Germany,0,2,FIFA World Cup,Guadalajara,Mexico,True,False
1986-06-28,France,Belgium,4,2,FIFA World Cup,Puebla,Mexico,True,True
1986-06-29,Argentina,Germany,3,2,FIFA World Cup,Mexico City,Mexico,True,True
1987-06-27,Argentina,Peru,1,1,Copa América,Buenos Aires,Argentina,False,False
1987-06-28,Brazil,Venezuela,5,0,Copa América,Córdoba,Argentina,True,True
1987-06-28,Paraguay,Bolivia,0,0,Copa América,Rosario,Argentina,True,False
1987-06-30,Venezuela,Chile,1,3,Copa América,Córdoba,Argentina,True,False
1987-07-01,Bolivia,Colombia,0,2,Copa América,Rosario,Argentina,True,False
1987-07-02,Argentina,Ecuador,3,0,Copa América,Buenos Aires,Argentina,False,True
1987-07-03,Chile,Brazil,4,0,Copa América,Córdoba,Argentina,True,True
1987-07-04,Peru,Ecuador,1,1,Copa América,Buenos Aires,Argentina,True,False
1987-07-05,Colombia,Paraguay,3,0,Copa América,Rosario,Argentina,True,True
1987-07-08,Chile,Colombia,2,1,Copa América,Córdoba,Argentina,True,True
1987-07-09,Argentina,Uruguay,0,1,Copa América,Buenos Aires,Argentina,False,False
1987-07-11,Argentina,Colombia,1,2,Copa América,Buenos Aires,Argentina,False,False
1987-07-12,Chile,Uruguay,0,1,Copa América,Buenos Aires,Argentina,True,False
1988-03-13,Algeria,Ivory Coast,1,1,African Cup of Nations,Casablanca,Morocco,True,False
1988-03-13,Morocco,DR Congo,1,1,African Cup of Nations,Casablanca,Morocco,False,False
1988-03-14,Cameroon,Egypt,1,0,African Cup of Nations,Rabat,Morocco,True,True
1988-03-14,Kenya,Nigeria,0,3,African Cup of Nations,Rabat,Morocco,True,False
1988-03-16,Ivory Coast,DR Congo,1,1,African Cup of Nations,Casablanca,Morocco,True,False
1988-03-16,Morocco,Algeria,1,0,African Cup of Nations,Casablanca,Morocco,False,True
1988-03-17,Cameroon,Nigeria,1,1,African Cup of Nations,Rabat,Morocco,True,False
1988-03-17,Egypt,Kenya,3,0,African Cup of Nations,Rabat,Morocco,True,True
1988-03-19,Algeria,DR Congo,1,0,African Cup of Nations,Casablanca,Morocco,True,True
1988-03-19,Morocco,Ivory Coast,0,0,African Cup of Nations,Casablanca,Morocco,False,False
1988-03-20,Cameroon,Kenya,0,0,African Cup of Nations,Rabat,Morocco,True,False
1988-03-20,Egypt,Nigeria,0,0,African Cup of Nations,Rabat,Morocco,True,False
1988-03-23,Algeria,Nigeria,1,1,African Cup of Nations,Rabat,Morocco,True,False
1988-03-23,Morocco,Cameroon,0,1,African Cup of Nations,Casablanca,Morocco,False,False
1988-03-26,Morocco,Algeria,1,1,African Cup of Nations,Casablanca,Morocco,False,False
1988-03-27,Cameroon,Nigeria,1,0,African Cup of Nations,Casablanca,Morocco,True,True
1988-06-10,Germany,Italy,1,1,UEFA Euro,Düsseldorf,Germany,False,False
1988-06-11,Denmark,Spain,2,3,UEFA Euro,Hanover,Germany,True,False
1988-06-12,England,Republic of Ireland,0,1,UEFA Euro,Stuttgart,Germany,True,False
1988-06-12,Netherlands,Russia,0,1,UEFA Euro,Cologne,Germany,True,False
1988-06-14,Germany,Denmark,2,0,UEFA Euro,Gelsenkirchen,Germany,False,True
1988-06-14,Italy,Spain,1,0,UEFA Euro,Frankfurt am Main,Germany,True,True
1988-06-15,England,Netherlands,1,3,UEFA Euro,Düsseldorf,Germany,True,False
1988-06-15,Republic of Ireland,Russia,1,1,UEFA Euro,Hanover,Germany,True,False
1988-06-17,Germany,Spain,2,0,UEFA Euro,Munich,Germany,False,True
1988-06-17,Italy,Denmark,2,0,UEFA Euro,Cologne,Germany,True,True
1988-06-18,England,Russia,1,3,UEFA Euro,Frankfurt am Main,Germany,True,False
1988-06-18,Republic of Ireland,Netherlands,0,1,UEFA Euro,Gelsenkirchen,Germany,True,False
1988-06-21,Germany,Netherlands,1,2,UEFA Euro,Hamburg,Germany,False,False
1988-06-22,Russia,Italy,2,0,UEFA Euro,Stuttgart,Germany,True,True
1988-06-25,Russia,Netherlands,0,2,UEFA Euro,Munich,Germany,True,False
1988-12-02,Qatar,Iran,0,2,AFC Asian Cup,Doha,Qatar,False,False
1988-12-02,Syria,Saudi Arabia,0,2,AFC Asian Cup,Doha,Qatar,True,False
1988-12-03,Kuwait,Bahrain,0,0,AFC Asian Cup,Doha,Qatar,True,False
